          x                    y                   f(x,y)               Fourier       
   0.016949152542373    0.016949152542373    0.000277618204162    0.000277618204162
   0.028248587570621    0.028248587570621    0.000753535707778    0.000756122258126
   0.039548022598870    0.039548022598870    0.001442782471314    0.001446011045033
   0.016949152542373    0.050847457627119    0.000804135487917    0.000804135487917
   0.028248587570621    0.062146892655367    0.001599949072560    0.001601767391184
   0.039548022598870    0.073446327683616    0.002584884225917    0.002586628497960
   0.016949152542373    0.084745762711864    0.001292360605581    0.001292360605581
   0.028248587570621    0.096045197740113    0.002383275726924    0.002388042221279
   0.039548022598870    0.107344632768362    0.003639691578894    0.003644621553048
   0.016949152542373    0.118644067796610    0.001742293557153    0.001742293557153
   0.028248587570621    0.129943502824859    0.003103515670870    0.003108307691449
   0.039548022598870    0.141242937853107    0.004607204530246    0.004611674740723
   0.016949152542373    0.152542372881356    0.002153934342635    0.002153934342634
   0.028248587570621    0.163841807909605    0.003760668904397    0.003767550060616
   0.039548022598870    0.175141242937853    0.005487423079972    0.005494122445113
   0.016949152542373    0.186440677966102    0.002527282962024    0.002527282962024
   0.028248587570621    0.197740112994350    0.004354735427505    0.004361838309888
   0.039548022598870    0.209039548022599    0.006280347228072    0.006286890971276
   0.016949152542373    0.220338983050847    0.002862339415323    0.002862339415323
   0.028248587570621    0.231638418079096    0.004885715240195    0.004894408561127
   0.039548022598870    0.242937853107345    0.006985976974547    0.006994206213638
   0.016949152542373    0.254237288135593    0.003159103702531    0.003159103702531
   0.028248587570621    0.265536723163842    0.005353608342466    0.005362510914769
   0.039548022598870    0.276836158192090    0.007604312319396    0.007612446166897
   0.016949152542373    0.288135593220339    0.003417575823647    0.003417575823647
   0.028248587570621    0.299435028248588    0.005758414734319    0.005768537826879
   0.039548022598870    0.310734463276836    0.008135353262619    0.008144782673010
   0.016949152542373    0.322033898305085    0.003637755778672    0.003637755778672
   0.028248587570621    0.333333333333333    0.006100134415753    0.006110369940808
   0.039548022598870    0.344632768361582    0.008579099804216    0.008588391617358
   0.016949152542373    0.355932203389831    0.003819643567605    0.003819643567605
   0.028248587570621    0.367231638418079    0.006378767386768    0.006389911473339
   0.039548022598870    0.378531073446328    0.008935551944188    0.008945820746598
   0.016949152542373    0.389830508474576    0.003963239190447    0.003963239190447
   0.028248587570621    0.401129943502825    0.006594313647365    0.006605431983698
   0.039548022598870    0.412429378531074    0.009204709682534    0.009214747210384
   0.016949152542373    0.423728813559322    0.004068542647199    0.004068542647198
   0.028248587570621    0.435028248587571    0.006746773197543    0.006758518532971
   0.039548022598870    0.446327683615819    0.009386573019254    0.009397307091612
   0.016949152542373    0.457627118644068    0.004135553937858    0.004135553937858
   0.028248587570621    0.468926553672317    0.006836146037303    0.006847704616161
   0.039548022598870    0.480225988700565    0.009481141954349    0.009491522287842
   0.016949152542373    0.491525423728814    0.004164273062427    0.004164273062427
   0.028248587570621    0.502824858757062    0.006862432166644    0.006874353555222
   0.039548022598870    0.514124293785311    0.009488416487817    0.009499234889079
   0.016949152542373    0.525423728813559    0.004154700020904    0.004154700020904
   0.028248587570621    0.536723163841808    0.006825631585566    0.006837191935612
   0.039548022598870    0.548022598870057    0.009408396619660    0.009418722057589
   0.016949152542373    0.559322033898305    0.004106834813290    0.004106834813290
   0.028248587570621    0.570621468926554    0.006725744294070    0.006737413299160
   0.039548022598870    0.581920903954802    0.009241082349878    0.009251599937578
   0.016949152542373    0.593220338983051    0.004020677439584    0.004020677439584
   0.028248587570621    0.604519774011300    0.006562770292155    0.006573896677810
   0.039548022598870    0.615819209039548    0.008986473678469    0.008996350159708
   0.016949152542373    0.627118644067797    0.003896227899788    0.003896227899788
   0.028248587570621    0.638418079096045    0.006336709579822    0.006347695248675
   0.039548022598870    0.649717514124294    0.008644570605435    0.008654398774230
   0.016949152542373    0.661016949152543    0.003733486193900    0.003733486193900
   0.028248587570621    0.672316384180791    0.006047562157070    0.006057821422335
   0.039548022598870    0.683615819209040    0.008215373130776    0.008224410290767
   0.016949152542373    0.694915254237288    0.003532452321921    0.003532452321921
   0.028248587570621    0.706214689265537    0.005695328023900    0.005705196407830
   0.039548022598870    0.717514124293786    0.007698881254490    0.007707626918147
