num of nodes:          400
   1:    0.000000000000000    0.000000000000000
   2:    0.052631578947368    0.000000000000000
   3:    0.105263157894737    0.000000000000000
   4:    0.157894736842105    0.000000000000000
   5:    0.210526315789474    0.000000000000000
   6:    0.263157894736842    0.000000000000000
   7:    0.315789473684211    0.000000000000000
   8:    0.368421052631579    0.000000000000000
   9:    0.421052631578947    0.000000000000000
  10:    0.473684210526316    0.000000000000000
  11:    0.526315789473684    0.000000000000000
  12:    0.578947368421053    0.000000000000000
  13:    0.631578947368421    0.000000000000000
  14:    0.684210526315789    0.000000000000000
  15:    0.736842105263158    0.000000000000000
  16:    0.789473684210526    0.000000000000000
  17:    0.842105263157895    0.000000000000000
  18:    0.894736842105263    0.000000000000000
  19:    0.947368421052632    0.000000000000000
  20:    1.000000000000000    0.000000000000000
  21:    0.000000000000000    0.052631578947368
  22:    0.052631578947368    0.052631578947368
  23:    0.105263157894737    0.052631578947368
  24:    0.157894736842105    0.052631578947368
  25:    0.210526315789474    0.052631578947368
  26:    0.263157894736842    0.052631578947368
  27:    0.315789473684211    0.052631578947368
  28:    0.368421052631579    0.052631578947368
  29:    0.421052631578947    0.052631578947368
  30:    0.473684210526316    0.052631578947368
  31:    0.526315789473684    0.052631578947368
  32:    0.578947368421053    0.052631578947368
  33:    0.631578947368421    0.052631578947368
  34:    0.684210526315789    0.052631578947368
  35:    0.736842105263158    0.052631578947368
  36:    0.789473684210526    0.052631578947368
  37:    0.842105263157895    0.052631578947368
  38:    0.894736842105263    0.052631578947368
  39:    0.947368421052632    0.052631578947368
  40:    1.000000000000000    0.052631578947368
  41:    0.000000000000000    0.105263157894737
  42:    0.052631578947368    0.105263157894737
  43:    0.105263157894737    0.105263157894737
  44:    0.157894736842105    0.105263157894737
  45:    0.210526315789474    0.105263157894737
  46:    0.263157894736842    0.105263157894737
  47:    0.315789473684211    0.105263157894737
  48:    0.368421052631579    0.105263157894737
  49:    0.421052631578947    0.105263157894737
  50:    0.473684210526316    0.105263157894737
  51:    0.526315789473684    0.105263157894737
  52:    0.578947368421053    0.105263157894737
  53:    0.631578947368421    0.105263157894737
  54:    0.684210526315789    0.105263157894737
  55:    0.736842105263158    0.105263157894737
  56:    0.789473684210526    0.105263157894737
  57:    0.842105263157895    0.105263157894737
  58:    0.894736842105263    0.105263157894737
  59:    0.947368421052632    0.105263157894737
  60:    1.000000000000000    0.105263157894737
  61:    0.000000000000000    0.157894736842105
  62:    0.052631578947368    0.157894736842105
  63:    0.105263157894737    0.157894736842105
  64:    0.157894736842105    0.157894736842105
  65:    0.210526315789474    0.157894736842105
  66:    0.263157894736842    0.157894736842105
  67:    0.315789473684211    0.157894736842105
  68:    0.368421052631579    0.157894736842105
  69:    0.421052631578947    0.157894736842105
  70:    0.473684210526316    0.157894736842105
  71:    0.526315789473684    0.157894736842105
  72:    0.578947368421053    0.157894736842105
  73:    0.631578947368421    0.157894736842105
  74:    0.684210526315789    0.157894736842105
  75:    0.736842105263158    0.157894736842105
  76:    0.789473684210526    0.157894736842105
  77:    0.842105263157895    0.157894736842105
  78:    0.894736842105263    0.157894736842105
  79:    0.947368421052632    0.157894736842105
  80:    1.000000000000000    0.157894736842105
  81:    0.000000000000000    0.210526315789474
