 N | X | Истинное значение | Приближенное значение | Разность 
------------------------------------------------------------------------------------------------------
 |               1 |               1 |               1 |               1 | 1.11022302462516e-16 
 |               2 | 1.0952380952381 | 1.0952380952381 | 1.0952380952381 |               0 
 |               3 | 1.19047619047619 | 1.19047619047619 | 1.19047619047619 | 2.22044604925031e-16 
 |               4 | 1.28571428571429 | 1.28571428571429 | 1.28571428571429 |               0 
 |               5 | 1.38095238095238 | 1.38095238095238 | 1.38095238095238 | 2.22044604925031e-16 
 |               6 | 1.47619047619048 | 1.47619047619048 | 1.47619047619048 | 2.22044604925031e-16 
 |               7 | 1.57142857142857 | 1.57142857142857 | 1.57142857142857 |               0 
 |               8 | 1.66666666666667 | 1.66666666666667 | 1.66666666666667 |               0 
 |               9 | 1.76190476190476 | 1.76190476190476 | 1.76190476190476 |               0 
 |              10 | 1.85714285714286 | 1.85714285714286 | 1.85714285714286 |               0 
 |              11 | 1.95238095238095 | 1.95238095238095 | 1.95238095238095 |               0 
 |              12 | 2.04761904761905 | 2.04761904761905 | 2.04761904761905 |               0 
 |              13 | 2.14285714285714 | 2.14285714285714 | 2.14285714285714 | 4.44089209850063e-16 
 |              14 | 2.23809523809524 | 2.23809523809524 | 2.23809523809524 |               0 
 |              15 | 2.33333333333333 | 2.33333333333333 | 2.33333333333333 | 4.44089209850063e-16 
 |              16 | 2.42857142857143 | 2.42857142857143 | 2.42857142857143 | 8.88178419700125e-16 
 |              17 | 2.52380952380952 | 2.52380952380952 | 2.52380952380952 | 8.88178419700125e-16 
 |              18 | 2.61904761904762 | 2.61904761904762 | 2.61904761904762 | 8.88178419700125e-16 
 |              19 | 2.71428571428571 | 2.71428571428571 | 2.71428571428571 | 1.33226762955019e-15 
 |              20 | 2.80952380952381 | 2.80952380952381 | 2.80952380952381 | 1.77635683940025e-15 
 |              21 | 2.9047619047619 | 2.9047619047619 | 2.9047619047619 | 2.66453525910038e-15 
 |              22 |               3 |               3 |               3 | 3.5527136788005e-15 
