         xk                   yk                      yk*              
   0.052631578947368    0.049861304542384    0.049861304542384
   0.157894736842105    0.132922669695308    0.132922669695308
   0.263157894736842    0.193441031342104    0.193441031342104
   0.368421052631579    0.230546787482521    0.230546787482522
   0.473684210526316    0.243058081895316    0.243058081895315
   0.578947368421053    0.230201929623286    0.230201929623286
   0.684210526315789    0.192819303451465    0.192819303451465
   0.789473684210526    0.134954274290796    0.134954274290796
   0.894736842105263    0.065580365535888    0.065580365535888
   1.000000000000000    0.000000000000000    0.000000000000000
